date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017-10-05,129.97,127.68,121.72,121.4,121.26,123.54,128.11,135.35,132.55,130.99,125.75,124.98,125.15,125.43,121.43,116.92,114.57,114.18,119.64,126.21,130.72,129.39,121.87,118.97
2017-10-06,118.23,113.43,112.33,112.37,112.27,112.37,116.97,126.85,130.09,128.07,125.56,120.43,114.71,114.26,113.74,110.65,109.79,111.79,113.76,132.1,134.19,131.16,119.96,117.84
2017-10-07,120.46,115.04,113.56,113.85,113.93,113.74,113.91,117.59,116.12,119.47,120.28,119.2,119.25,122.62,121.87,120.79,119.04,117.3,120.13,132.2,133.95,134.66,128.69,127.26
2017-10-08,128.03,123.64,118.68,118.7,117.95,118.55,118.21,118.25,116.92,120.79,125.05,121.94,123.86,124.72,126.1,117.6,114.01,113.08,113.66,126.51,133.98,134.01,130.44,129.18
2017-10-09,129.73,123.47,121.6,121.01,121.49,123.57,128.4,135.89,130.6,130.02,129.0,127.54,124.4,124.42,124.26,123.35,122.14,121.59,131.49,133.58,138.91,141.84,130.77,130.34
2017-10-10,137.17,132.75,131.23,130.09,128.03,127.39,131.22,135.45,133.37,131.6,130.97,130.17,128.46,128.11,126.82,125.66,123.76,127.52,129.63,132.41,137.62,136.66,134.32,128.21
2017-10-11,136.1,133.9,130.03,125.65,124.05,123.04,127.02,137.09,134.84,132.31,130.41,128.07,125.57,126.91,124.52,122.99,122.39,123.71,131.22,136.1,139.08,138.05,129.77,126.6
2017-10-12,125.14,123.72,117.31,113.66,111.31,111.37,119.85,132.19,131.9,134.55,130.31,130.22,125.62,124.19,123.47,120.97,119.38,124.71,130.68,138.34,142.39,135.77,125.73,117.55
2017-10-13,130.53,126.0,121.86,118.34,117.75,118.43,125.93,133.04,133.08,130.84,129.44,127.74,126.31,126.5,126.05,125.22,124.12,124.69,125.05,135.19,136.73,136.75,131.12,128.34
2017-10-14,133.69,132.03,129.76,124.41,122.64,121.66,121.95,131.02,130.25,132.52,132.21,131.25,129.64,130.97,129.3,122.61,119.18,118.32,122.95,130.44,135.28,134.86,125.72,121.27
2017-10-15,129.96,118.94,117.27,118.0,117.28,115.43,115.48,117.04,116.07,117.77,125.45,124.6,119.69,118.76,116.28,114.02,112.03,110.13,110.63,116.93,128.49,129.36,117.7,114.45
2017-10-16,106.98,98.19,91.9,92.35,91.05,97.47,108.71,122.66,129.79,129.3,127.01,126.6,126.85,127.63,127.53,127.3,125.46,126.1,127.34,131.42,134.71,135.15,131.5,126.97
2017-10-17,116.86,115.51,113.27,111.58,111.1,111.88,120.1,131.69,132.3,129.07,127.76,127.76,126.55,126.87,126.73,121.77,121.37,124.28,127.12,128.63,133.74,129.66,120.16,116.83
2017-10-18,113.86,113.34,112.22,111.31,111.43,111.16,116.72,128.08,129.49,129.26,128.44,126.52,124.86,124.68,125.23,123.76,125.52,129.94,131.11,133.57,133.2,133.02,128.1,125.57
2017-10-19,131.29,131.14,128.61,125.76,123.34,122.72,128.02,135.6,134.41,132.1,130.78,131.39,125.86,124.02,122.29,118.8,115.73,119.61,124.58,126.5,134.51,129.21,123.58,117.99
2017-10-20,116.31,114.18,113.05,112.58,112.48,112.14,114.33,128.22,127.56,127.76,127.3,125.23,123.34,121.29,119.95,117.28,115.66,115.56,123.1,129.2,130.4,125.37,119.48,112.64
2017-10-21,118.1,115.06,114.72,114.72,114.65,114.6,114.12,115.9,117.33,125.59,127.48,126.82,126.01,125.54,119.95,114.24,112.04,111.5,114.51,125.11,130.48,130.78,125.12,123.44
2017-10-22,118.66,117.43,115.58,117.01,116.58,116.7,115.86,116.43,115.65,117.55,124.97,123.78,123.4,125.18,122.46,116.15,115.24,114.51,115.59,131.22,136.29,136.79,131.7,130.15
2017-10-23,124.12,118.5,117.68,117.39,117.16,117.4,123.4,132.61,133.21,133.42,131.66,131.44,129.33,129.65,125.85,124.0,122.79,124.14,169.0,182.54,171.04,171.8,134.14,129.2
2017-10-24,126.44,118.23,116.04,115.7,115.52,115.16,117.5,134.15,132.7,131.94,129.67,129.12,126.3,127.36,126.24,125.66,123.38,124.1,131.36,135.66,137.1,137.03,132.53,127.71
2017-10-25,130.38,122.81,118.04,116.25,115.88,116.47,121.5,135.13,134.3,133.02,131.38,130.36,126.28,126.85,126.85,127.61,127.37,125.54,130.19,133.41,135.35,133.77,128.55,128.96
2017-10-26,117.45,114.84,114.56,114.35,114.14,113.94,117.7,133.64,133.83,131.94,129.26,126.34,122.5,123.06,120.11,120.78,121.84,125.12,134.1,138.6,139.43,138.12,132.75,128.84
2017-10-27,128.67,122.6,118.12,116.49,115.53,115.11,119.46,132.58,133.0,132.31,128.81,126.82,123.49,123.2,120.12,114.77,112.4,117.36,123.29,130.84,130.46,123.37,116.48,114.93
2017-10-28,115.59,114.85,111.44,111.97,111.14,110.85,113.11,117.19,117.35,124.56,123.69,119.58,118.66,120.53,116.08,114.63,113.1,112.75,116.78,128.48,132.14,130.12,116.63,116.27
2017-10-29,115.47,114.83,223.68,110.81,110.92,109.97,111.15,111.33,112.81,115.34,115.11,115.23,115.37,116.96,111.4,110.0,107.83,114.65,128.39,134.06,132.17,128.08,125.78,115.63
2017-10-30,114.91,106.91,102.62,98.34,98.72,102.51,116.05,128.44,127.23,122.53,119.06,117.25,113.02,113.71,117.32,117.62,118.8,123.39,127.09,129.99,129.82,121.45,116.11,113.75
2017-10-31,113.36,111.58,110.05,107.23,106.61,109.87,115.58,131.69,131.44,127.74,126.06,122.54,121.99,123.53,123.56,122.41,123.45,130.35,135.76,136.71,137.09,127.73,120.9,116.69
2017-11-01,119.83,118.95,113.65,107.82,107.97,108.03,107.18,105.77,108.06,112.78,111.81,110.07,110.77,110.98,108.34,106.13,105.57,115.15,128.72,133.38,132.39,130.64,127.64,114.95
2017-11-02,113.69,112.35,111.08,110.48,109.62,111.89,118.15,128.88,128.77,127.31,125.5,124.16,122.62,122.7,124.96,125.27,125.05,131.94,136.51,139.05,137.6,129.18,123.98,121.64
2017-11-03,122.7,119.01,116.06,115.05,114.86,116.4,124.84,132.74,133.28,132.62,128.94,127.2,125.67,123.76,123.15,121.83,125.92,133.35,134.6,137.08,132.71,127.98,129.02,125.16
2017-11-04,131.07,125.17,120.4,119.72,119.55,119.5,119.42,124.84,127.74,130.61,131.42,130.97,129.87,129.74,128.48,116.15,111.39,114.1,129.08,124.04,119.78,115.68,113.46,110.98
2017-11-05,115.09,109.58,102.33,95.43,93.25,94.5,94.08,98.31,100.03,107.09,106.73,107.73,110.43,108.23,105.14,103.3,104.01,111.3,130.87,132.05,129.04,129.75,130.5,117.07
2017-11-06,115.32,113.47,104.95,104.05,103.78,110.13,121.2,132.57,129.29,126.47,122.63,120.61,120.43,121.05,122.94,123.29,123.36,127.11,129.9,132.69,133.8,131.32,130.29,125.24
2017-11-07,121.6,119.36,116.73,114.36,113.53,118.02,127.84,131.7,130.62,129.62,128.22,127.3,127.57,126.59,126.46,125.98,123.3,125.01,128.65,130.74,130.88,128.03,129.37,125.36
2017-11-08,124.17,120.26,117.41,116.66,116.4,118.09,123.06,128.88,127.11,126.87,125.33,124.82,124.57,124.99,124.41,121.7,120.19,121.69,126.46,128.31,129.94,129.96,128.86,126.94
2017-11-09,128.16,122.14,119.68,116.9,115.59,117.93,122.41,128.74,127.1,127.37,124.84,122.93,122.71,121.45,120.71,117.3,115.37,122.31,127.68,130.32,132.29,131.63,128.89,128.89
2017-11-10,124.62,119.17,118.46,118.12,118.01,117.68,118.1,128.46,129.35,129.55,127.67,125.41,125.07,125.02,122.23,119.07,120.96,124.83,132.29,134.13,135.66,135.29,131.77,130.27
2017-11-11,133.25,128.13,126.24,119.63,116.89,116.38,117.14,120.48,120.65,125.41,125.23,125.57,124.16,124.05,121.78,117.6,117.19,129.54,135.95,137.6,134.54,131.93,132.15,130.16
2017-11-12,133.12,123.92,120.33,118.04,116.92,116.34,115.97,117.26,118.94,119.48,122.24,121.43,118.9,120.4,117.73,117.33,115.9,119.95,131.91,134.83,134.56,129.9,123.32,118.92
2017-11-13,115.09,110.79,103.76,97.42,97.39,107.95,117.19,130.63,127.67,127.35,122.79,121.74,120.45,119.06,117.55,116.13,116.92,119.91,127.67,128.92,131.2,130.16,129.65,118.68
2017-11-14,116.63,115.62,113.92,110.85,111.79,115.52,117.56,127.72,129.09,128.47,124.97,124.59,124.41,124.82,125.76,127.37,128.24,128.66,133.25,135.19,136.19,135.31,131.12,129.18
2017-11-15,124.8,121.51,120.27,117.39,117.15,118.82,130.77,136.78,135.42,135.13,133.51,133.14,132.35,133.34,133.54,134.01,133.57,137.14,139.6,142.46,144.25,140.41,137.23,135.8
2017-11-16,140.55,128.6,125.26,121.56,120.78,124.98,138.28,140.51,139.38,138.24,136.43,135.39,134.89,135.34,136.17,135.25,134.96,139.36,141.43,142.69,143.59,143.95,140.35,138.09
2017-11-17,143.44,131.69,127.06,121.38,120.71,126.19,140.29,143.23,140.92,139.39,137.46,135.93,136.64,136.62,135.41,134.74,133.4,134.67,138.66,139.32,140.04,137.94,138.47,137.02
2017-11-18,131.36,127.52,123.32,121.73,119.82,119.9,122.71,127.67,125.86,129.73,129.26,127.82,126.31,125.89,124.94,123.94,126.34,138.64,143.08,144.71,138.08,134.63,135.64,133.7
2017-11-19,131.21,128.14,124.04,123.2,122.56,122.74,122.58,123.26,122.38,122.25,123.65,122.78,124.73,126.35,125.07,123.21,125.02,138.41,145.2,146.58,145.71,142.53,141.62,141.9
2017-11-20,143.24,131.84,127.79,123.33,123.26,124.32,141.74,150.62,144.17,142.36,139.64,137.74,135.2,133.54,130.01,128.26,127.25,141.35,146.27,147.97,143.84,137.93,133.71,133.57
2017-11-21,139.43,131.12,124.93,123.05,121.72,123.71,124.0,140.53,143.32,143.15,139.26,135.02,133.92,129.75,127.94,128.46,128.17,135.77,143.35,141.61,138.9,134.88,130.72,122.66
2017-11-22,126.08,122.54,119.18,116.58,116.25,120.09,132.18,139.37,140.87,139.42,136.18,133.6,129.91,127.57,120.97,119.51,117.98,126.16,131.14,130.9,129.24,121.72,121.42,116.51
2017-11-23,115.63,115.27,112.28,109.46,111.69,113.42,113.62,123.62,129.31,123.98,122.27,123.01,122.6,122.9,119.98,119.89,123.52,137.12,143.62,145.48,142.45,136.64,131.96,126.25
2017-11-24,122.8,119.74,118.66,118.13,117.61,118.28,121.58,130.9,131.51,134.04,133.31,130.99,130.96,130.56,128.51,129.16,132.09,139.07,143.5,138.48,133.45,132.66,133.71,126.01
2017-11-25,126.18,121.74,120.22,119.37,119.36,118.82,118.52,120.04,121.98,126.54,127.47,124.71,122.32,119.33,117.99,117.52,118.55,132.52,137.96,139.29,135.65,135.56,127.1,125.97
2017-11-26,123.84,122.28,120.39,117.44,116.24,115.25,116.72,120.42,118.96,120.26,121.59,122.05,124.82,123.57,123.66,120.82,120.98,130.18,140.45,140.9,142.82,145.4,141.86,138.9
2017-11-27,125.37,120.25,118.99,118.87,119.05,119.84,135.85,142.22,140.33,139.65,136.84,135.7,135.42,134.42,135.01,136.89,136.46,139.34,145.86,144.12,145.21,145.44,140.82,138.05
2017-11-28,144.24,139.64,127.08,124.47,122.64,122.19,135.26,145.25,144.81,143.71,144.94,143.17,140.47,138.2,136.75,135.68,138.13,144.8,147.65,147.74,144.78,144.42,138.08,133.77
2017-11-29,141.03,130.31,123.73,122.64,121.82,120.81,130.82,146.29,143.96,143.58,143.05,142.76,141.46,141.7,140.74,138.41,136.13,141.1,143.27,143.96,145.38,137.42,132.81,130.91
2017-11-30,127.8,125.26,123.65,121.36,121.17,122.94,133.28,145.35,144.58,144.06,143.64,142.48,141.83,142.36,141.64,139.38,140.1,143.15,146.39,147.65,147.66,140.25,138.18,138.86
2017-12-01,144.38,132.48,130.16,122.65,121.52,125.2,125.84,143.39,142.58,142.41,138.55,136.49,131.48,127.94,122.67,123.06,125.25,137.06,143.85,146.19,147.44,141.58,142.75,142.28
2017-12-02,135.33,129.39,125.42,124.11,122.74,122.46,123.2,125.61,134.02,141.25,142.35,139.94,136.77,128.59,124.58,122.52,122.69,125.03,142.7,143.53,143.33,138.04,138.02,135.06
2017-12-03,127.86,125.83,123.61,121.25,120.0,119.74,121.33,124.55,124.42,125.58,130.79,132.49,134.71,131.42,126.82,126.47,126.68,141.38,147.49,148.27,146.25,145.39,143.35,139.6
2017-12-04,140.28,128.36,126.1,125.61,125.58,126.79,139.02,148.79,145.0,144.5,144.0,143.33,143.03,143.81,144.08,145.43,144.85,146.03,148.22,150.02,151.41,146.69,144.36,138.46
2017-12-05,142.71,139.21,133.04,129.65,130.06,131.54,143.74,148.63,149.33,148.1,147.31,146.39,144.84,145.62,146.93,146.38,146.89,155.19,160.77,162.62,163.95,159.93,153.45,149.27
2017-12-06,151.78,147.12,136.02,136.23,137.08,141.03,145.2,139.82,143.24,148.84,148.46,147.86,144.06,146.47,146.61,141.22,141.63,149.59,158.19,160.82,157.43,147.19,142.02,138.2
2017-12-07,144.7,131.91,130.3,123.61,122.84,124.02,132.3,142.83,148.65,148.54,145.04,142.71,140.51,140.63,139.07,138.85,138.72,146.53,154.44,154.78,149.21,148.43,144.07,138.82
2017-12-08,124.16,123.74,123.0,118.58,117.81,117.68,127.48,136.55,140.89,139.58,141.42,141.65,139.93,138.12,132.76,131.3,135.64,144.6,152.7,153.4,153.93,151.8,143.49,133.06
2017-12-09,140.05,131.78,128.73,126.48,126.07,127.32,130.55,136.85,142.72,148.28,148.9,145.5,144.33,142.48,139.22,136.21,139.57,146.69,158.1,158.57,150.36,142.43,141.84,136.51
2017-12-10,126.13,125.05,123.05,119.31,108.77,106.44,92.24,96.93,98.39,109.71,119.03,120.87,121.66,120.23,112.81,115.47,111.36,119.07,125.17,130.69,132.82,133.17,129.63,123.81
2017-12-11,103.08,80.19,74.72,68.54,68.51,76.47,103.2,124.58,131.48,134.41,133.47,131.52,128.4,123.38,121.16,120.1,120.79,132.28,142.31,143.83,139.39,138.91,133.76,121.7
2017-12-12,121.88,117.68,116.29,115.78,115.84,118.68,130.42,147.63,143.88,145.42,144.61,143.22,141.17,141.56,140.35,139.29,140.69,145.83,154.24,156.52,147.55,147.73,143.59,141.45
2017-12-13,142.9,134.82,125.34,124.77,123.99,123.38,125.37,145.19,146.45,145.13,143.85,143.06,142.16,142.67,140.23,139.16,138.96,142.52,145.18,146.06,145.51,141.19,141.3,129.99
2017-12-14,123.39,116.19,113.2,113.35,111.99,115.39,122.02,129.93,134.12,137.86,135.72,132.4,127.87,128.21,127.3,129.65,134.28,139.57,143.31,143.91,139.46,139.57,130.83,123.93
2017-12-15,118.18,110.43,106.08,99.91,95.08,103.09,117.39,128.2,139.76,139.44,138.02,137.29,133.61,131.74,129.47,127.47,132.35,139.92,142.82,139.79,139.86,140.5,133.87,125.82
2017-12-16,123.76,119.92,115.44,106.13,104.25,104.33,111.84,119.88,129.12,133.85,135.29,132.36,128.22,123.39,124.34,124.37,125.65,136.44,144.61,148.39,147.82,144.83,143.37,126.76
2017-12-17,127.82,123.12,116.54,110.23,105.39,107.12,106.74,112.35,116.72,122.15,124.61,123.68,122.76,124.1,120.86,118.56,120.64,132.54,142.76,147.72,150.52,152.01,148.13,141.1
2017-12-18,128.15,119.52,115.24,115.28,115.27,116.22,121.41,142.8,140.02,136.86,136.38,136.95,135.27,136.39,138.06,139.58,140.71,141.64,146.99,144.96,140.89,137.94,131.14,123.03
2017-12-19,117.69,115.79,109.57,104.32,105.5,111.87,119.57,138.0,139.09,139.16,139.44,138.48,136.53,137.0,137.1,137.99,138.66,140.63,146.26,145.11,140.61,141.01,136.85,129.85
2017-12-20,123.01,120.95,117.27,116.04,115.4,117.3,126.58,142.96,143.24,142.83,141.6,139.62,139.72,140.38,139.62,139.98,139.91,141.35,143.95,145.03,141.2,140.64,135.17,132.86
2017-12-21,132.08,122.25,119.36,113.42,112.24,119.03,127.04,140.32,138.3,137.48,136.32,135.8,133.71,135.52,137.46,138.05,138.22,138.8,140.86,143.78,141.72,141.23,141.49,137.74
2017-12-22,132.91,121.41,116.83,113.6,113.3,112.57,119.51,134.95,135.16,134.42,134.18,132.67,130.17,127.73,128.25,127.49,127.05,129.96,135.86,135.85,134.78,133.67,133.39,125.26
2017-12-23,118.44,112.44,108.13,106.05,107.64,108.21,109.63,113.73,118.01,118.74,129.72,129.09,125.53,129.89,131.12,129.79,128.39,131.42,139.31,140.52,140.21,135.47,133.73,132.89
2017-12-24,120.68,115.69,111.38,108.33,104.59,106.22,109.86,113.34,113.24,116.12,120.31,119.49,118.96,122.26,123.55,119.97,120.75,129.2,136.13,139.53,140.91,139.53,133.05,129.1
2017-12-25,135.24,133.69,131.74,127.18,122.87,120.43,118.08,117.75,116.21,115.61,123.77,125.43,124.96,120.96,110.94,98.47,97.33,105.62,113.41,120.94,123.98,130.34,130.03,122.77
2017-12-26,115.08,106.49,101.05,101.55,100.0,100.47,112.59,121.45,123.78,127.07,127.12,124.43,118.67,116.69,111.54,105.17,102.13,111.89,120.37,120.25,113.86,114.75,108.24,99.2
2017-12-27,94.46,84.92,76.42,74.53,74.58,77.25,86.63,102.07,106.09,110.43,116.39,114.24,111.99,114.29,111.88,112.35,116.18,121.57,122.88,123.0,125.28,126.96,126.07,121.12
2017-12-28,107.3,99.66,96.89,95.31,95.84,99.29,107.52,112.79,117.59,119.22,117.96,116.95,117.36,116.68,114.49,115.32,117.9,119.97,125.61,127.24,127.08,126.53,125.47,124.22
2017-12-29,115.51,111.4,106.96,102.95,103.99,104.03,111.34,115.61,114.51,116.1,116.96,116.01,114.25,114.29,113.19,112.86,115.4,117.24,122.03,123.0,123.52,123.16,121.54,117.42
2017-12-30,99.86,88.88,88.75,88.39,86.03,85.56,85.17,90.45,95.24,108.17,112.25,109.26,106.32,108.86,108.87,108.43,109.53,110.59,121.13,124.6,122.75,120.96,118.04,115.27
2017-12-31,100.73,87.81,76.81,77.03,72.65,72.29,72.39,73.38,76.54,83.6,87.43,85.89,83.38,82.27,79.76,75.1,75.94,80.99,89.43,94.87,94.04,85.67,76.79,77.1
2018-01-01,76.13,74.24,73.05,69.48,70.25,68.43,72.4,72.14,70.91,69.4,66.06,65.97,65.54,65.79,69.8,70.6,69.87,74.21,82.52,88.3,85.53,87.61,90.73,83.03
2018-01-02,83.68,79.57,75.98,74.22,73.37,77.78,92.93,110.87,115.0,114.7,115.18,113.95,111.96,112.15,112.49,111.55,111.26,114.26,117.13,118.45,121.37,121.56,118.69,106.76
2018-01-03,76.68,71.51,69.29,66.57,65.5,68.65,77.92,107.82,117.07,118.56,118.97,117.72,116.54,116.43,115.96,115.27,114.22,115.66,117.81,118.09,119.24,120.15,119.27,108.17
2018-01-04,96.28,72.21,67.26,66.76,68.22,75.21,87.81,100.52,111.83,113.03,113.44,112.74,111.84,112.13,110.09,108.98,108.45,114.54,114.07,112.94,113.61,114.59,115.32,106.85
2018-01-05,97.45,77.01,70.35,69.02,67.76,77.2,90.6,105.96,115.32,117.26,118.61,117.13,116.95,117.14,117.52,118.56,120.02,122.57,124.06,124.85,127.61,128.76,127.12,123.99
2018-01-06,127.58,122.01,114.49,110.47,100.82,99.92,99.83,106.7,112.27,115.75,122.6,124.32,122.17,119.05,115.14,110.67,104.89,111.13,117.17,115.81,117.35,117.9,117.59,116.29
2018-01-07,111.41,83.5,84.91,85.56,84.62,86.37,88.89,92.59,100.28,112.69,119.71,123.02,121.79,123.38,123.2,119.23,118.57,123.63,130.34,140.84,143.79,150.14,144.85,137.25
2018-01-08,140.03,129.61,124.23,120.73,120.05,121.16,129.89,137.64,138.03,136.85,136.95,135.35,135.06,135.38,135.72,135.98,133.58,133.34,135.42,136.78,139.1,140.26,139.58,136.99
2018-01-09,141.76,124.37,116.12,114.98,114.02,113.56,114.54,122.76,123.9,129.7,129.02,125.41,121.91,121.22,119.54,119.86,120.19,123.02,132.27,135.61,137.23,138.67,137.14,131.68
2018-01-10,132.73,120.56,118.42,116.91,116.32,115.41,117.48,129.7,133.92,133.72,131.3,122.82,121.56,112.91,111.61,112.7,113.14,115.98,116.89,120.14,126.71,125.64,114.47,111.78
2018-01-11,105.06,102.98,100.4,98.94,98.8,103.47,109.08,120.04,122.64,124.18,122.39,122.1,118.69,119.34,120.86,120.3,120.12,122.3,122.44,123.72,129.03,130.02,126.34,126.85
2018-01-12,125.31,118.42,114.79,114.91,114.42,115.77,126.1,129.9,134.53,133.99,133.93,132.69,129.52,129.76,127.49,127.94,127.9,128.21,132.83,133.72,134.24,134.37,132.89,130.94
2018-01-13,126.0,117.3,115.5,114.66,114.88,115.12,115.61,118.64,118.33,125.57,127.92,127.49,126.0,125.68,125.88,122.7,122.05,122.82,128.46,129.62,132.47,131.01,129.56,128.14
2018-01-14,117.12,112.88,111.76,110.47,110.88,110.83,112.33,113.99,113.55,116.23,122.48,122.6,121.92,126.03,126.85,121.95,121.04,122.41,129.04,134.29,137.23,138.34,137.16,131.03
2018-01-15,131.79,123.96,117.09,115.3,114.73,115.66,123.99,129.37,132.51,132.67,131.06,127.63,125.05,125.23,123.3,122.69,120.28,122.25,126.68,130.19,132.18,130.15,126.58,119.8
2018-01-16,112.05,108.06,104.1,101.16,101.03,105.5,109.69,118.23,126.26,128.45,126.35,124.53,121.84,120.04,118.8,116.24,113.18,115.97,123.73,126.91,129.76,128.99,120.11,112.31
2018-01-17,109.68,106.64,102.1,101.99,101.45,102.21,107.81,113.7,124.51,126.98,126.53,120.26,118.47,118.84,119.59,119.74,119.07,120.91,127.26,129.72,132.34,133.96,130.14,127.35
2018-01-18,130.05,121.2,115.13,113.37,112.86,113.35,123.66,126.24,126.12,126.24,125.77,125.57,124.34,125.15,125.35,125.59,125.24,125.07,126.11,126.99,128.21,128.57,129.71,129.72
2018-01-19,128.84,120.17,115.37,113.32,112.74,112.82,120.2,126.75,126.35,125.64,124.71,123.72,121.26,119.97,119.68,116.94,116.56,119.71,123.73,125.42,126.0,126.28,127.88,127.58
2018-01-20,128.54,117.22,110.12,110.2,108.72,108.04,108.25,112.14,108.8,117.71,125.58,124.58,116.21,118.93,112.91,106.18,106.24,110.25,116.13,123.99,126.44,126.71,115.44,110.31
2018-01-21,108.39,97.79,96.26,94.46,85.33,91.21,95.3,101.61,106.52,109.29,115.08,113.23,109.59,114.65,112.37,108.61,108.49,111.18,125.99,129.61,131.28,132.85,132.11,128.97
2018-01-22,129.21,114.07,109.84,108.78,108.15,107.87,111.81,125.86,124.63,125.51,124.32,122.68,121.74,121.92,120.25,117.08,115.97,119.92,122.23,124.36,127.06,127.56,125.99,123.73
2018-01-23,128.91,122.04,117.74,116.26,116.2,116.14,121.14,126.41,126.34,126.02,125.38,124.35,122.85,123.6,123.53,123.19,123.53,121.7,125.68,127.82,129.78,130.11,129.97,130.26
2018-01-24,132.04,130.56,128.38,122.62,118.21,119.57,124.92,125.6,124.88,124.13,122.22,120.98,118.87,119.1,117.21,114.5,113.11,115.46,121.66,124.54,126.45,126.74,127.81,125.91
2018-01-25,128.76,126.18,116.25,114.3,113.45,113.21,123.2,122.39,123.41,123.36,122.92,122.18,120.6,120.78,120.55,116.55,112.86,112.98,119.76,122.3,123.27,120.35,115.51,110.21
2018-01-26,110.7,107.37,103.5,100.59,99.08,101.48,107.41,117.49,123.6,123.68,122.88,118.31,114.02,113.08,113.51,113.12,112.65,115.92,119.8,123.88,124.77,125.64,125.89,123.19
2018-01-27,120.24,107.3,105.75,105.84,105.3,105.14,105.22,107.22,110.68,118.35,123.0,120.56,114.59,117.02,113.34,111.52,111.39,112.25,124.3,128.92,129.96,130.6,130.78,129.72
2018-01-28,126.92,121.49,110.09,108.15,108.35,107.97,107.78,108.33,107.6,110.01,118.56,119.63,118.67,120.21,117.9,111.2,109.08,110.52,121.28,127.96,129.67,130.98,130.61,127.28
2018-01-29,126.63,114.91,114.24,113.88,114.95,116.35,125.65,126.86,124.09,123.23,122.89,121.84,119.89,118.8,118.34,118.71,117.83,117.8,122.58,124.6,125.6,126.15,121.89,121.28
2018-01-30,115.76,111.3,108.44,108.2,107.97,110.28,114.54,121.75,121.46,122.53,122.5,122.24,121.77,121.88,122.37,122.39,120.27,122.15,122.97,124.74,125.74,126.31,125.63,122.42
2018-01-31,129.05,125.56,119.97,117.31,117.17,119.32,123.38,124.79,123.77,123.27,122.89,122.24,121.63,122.69,122.71,122.82,122.25,121.01,123.06,125.06,126.5,127.56,127.27,126.98
2018-02-01,129.15,127.1,124.34,119.4,114.81,113.41,120.85,126.63,125.65,124.38,123.76,122.7,120.29,118.08,109.59,107.95,107.5,109.04,117.31,122.81,124.91,125.82,122.84,119.56
2018-02-02,112.35,109.18,107.26,105.83,105.57,106.48,109.31,121.02,122.89,122.31,121.33,117.44,117.19,114.9,107.81,106.87,107.9,114.96,122.03,125.28,126.52,126.94,127.6,127.3
2018-02-03,128.27,123.64,113.16,111.7,111.45,111.55,111.44,112.94,111.57,116.78,121.4,116.55,111.18,111.31,108.79,108.76,108.34,112.84,117.18,125.53,126.48,126.72,124.48,120.15
2018-02-04,119.69,113.75,112.91,111.99,112.07,112.92,112.61,112.83,112.16,120.04,126.04,126.04,124.49,125.91,125.85,122.15,119.66,121.31,125.79,127.63,130.17,130.46,129.32,127.23
2018-02-05,128.68,119.01,113.22,112.76,112.68,112.11,116.92,126.87,125.81,126.87,125.74,124.18,122.38,122.66,121.19,116.94,116.41,120.11,122.53,125.08,127.42,127.55,126.5,116.08
2018-02-06,114.17,113.43,111.27,109.44,109.29,109.92,112.03,124.31,128.37,126.61,123.75,122.16,117.98,117.25,116.53,115.56,117.69,124.79,126.97,127.77,128.36,129.14,127.45,116.99
2018-02-07,116.72,112.76,110.57,109.83,109.03,109.68,113.98,127.1,128.32,128.49,126.54,125.01,122.84,121.27,117.08,116.52,119.0,123.79,130.04,131.5,133.27,133.87,132.59,129.76
2018-02-08,131.58,125.61,119.32,118.64,118.55,118.22,123.88,129.83,134.01,132.56,131.91,129.58,128.4,128.53,126.68,126.58,127.36,128.84,139.93,139.99,140.85,138.58,139.05,137.23
2018-02-09,131.84,129.81,122.36,119.08,118.73,121.77,127.23,131.32,135.13,135.76,133.94,131.84,132.02,132.28,129.91,127.11,125.28,122.39,123.19,128.0,129.92,129.77,126.86,119.29
2018-02-10,117.47,115.44,113.27,112.33,111.2,112.01,112.38,115.77,114.12,119.58,126.84,118.46,113.89,112.25,111.6,108.35,108.21,109.89,122.72,133.89,136.02,136.19,131.9,130.61
2018-02-11,119.79,116.39,113.92,112.87,111.89,111.39,111.62,112.46,111.95,112.41,115.12,114.76,114.0,116.75,113.43,111.11,110.61,110.7,115.02,129.87,131.18,132.38,132.37,124.38
2018-02-12,113.46,111.66,110.76,107.8,107.63,108.62,114.91,126.16,125.93,126.26,125.96,124.7,123.63,123.33,123.83,118.98,118.05,121.97,125.04,128.72,130.76,131.77,130.47,129.37
2018-02-13,130.14,116.96,111.87,110.37,109.12,109.05,111.28,123.66,125.62,125.29,123.07,114.94,111.5,111.71,107.89,106.55,107.89,112.33,117.3,125.03,127.51,128.23,126.07,113.86
2018-02-14,109.04,107.27,104.95,101.51,101.54,102.81,109.54,115.89,123.85,120.78,119.71,112.97,110.18,109.42,108.12,107.4,108.12,107.68,115.23,124.94,127.23,127.81,124.77,111.15
2018-02-15,108.71,107.96,105.49,105.4,105.73,107.86,110.14,120.68,123.03,123.36,123.15,122.99,121.93,123.4,123.52,124.27,124.25,124.32,125.21,128.55,130.88,131.93,130.21,128.56
2018-02-16,129.95,129.73,126.41,121.55,119.7,123.48,128.97,128.84,127.44,126.54,125.88,124.94,123.99,124.3,124.26,123.38,124.49,124.42,125.19,127.98,128.59,129.66,130.52,130.7
